transaction_id,truck_id,truck_type,depot_location,product_type,assigned_bay,ordered_volume_liters,actual_loaded_liters,gate_in_time,security_check_time,weighbridge_in_time,bay_assigned_time,loading_start_time,loading_end_time,weighbridge_out_time,gate_out_time,total_tat_minutes,demurrage_incurred,loading_accuracy,demurrage_cost_kes
TXN-01426,KPC-T1432,Tanker (45k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 6,45000,44703,2026-04-20 19:26:26,2026-04-20 19:39:33,2026-04-20 19:51:57,2026-04-20 21:24:16,2026-04-20 21:29:51,2026-04-20 22:48:17,2026-04-20 23:02:27,2026-04-20 23:13:20,226.9,1,99.34,166046.4
TXN-01422,KPC-T3839,Tanker (45k Liters),Eldoret,Jet A1,Loading Bay 2,45000,44239,2026-03-08 14:38:19,2026-03-08 14:49:04,2026-03-08 15:00:26,2026-03-08 15:17:12,2026-03-08 15:24:29,2026-03-08 16:14:15,2026-03-08 16:28:32,2026-03-08 16:39:26,121.1,0,98.31,0.0
TXN-05065,KPC-T2256,Tanker (30k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 12,30000,30000,2026-02-02 05:03:51,2026-02-02 05:17:40,2026-02-02 05:29:30,2026-02-02 07:20:00,2026-02-02 07:27:17,2026-02-02 08:21:42,2026-02-02 08:38:13,2026-02-02 08:48:25,224.6,1,100.0,183361.1
TXN-03086,KPC-T5815,Tanker (30k Liters),Mombasa,Jet A1,Loading Bay 4,30000,29733,2026-04-28 06:12:19,2026-04-28 06:27:23,2026-04-28 06:40:49,2026-04-28 07:59:30,2026-04-28 08:05:24,2026-04-28 08:56:33,2026-04-28 09:04:19,2026-04-28 09:15:19,183.0,1,99.11,82875.0
TXN-02829,KPC-T2451,Tanker (45k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 8,45000,45000,2026-03-08 05:32:47,2026-03-08 05:45:55,2026-03-08 06:02:48,2026-03-08 07:33:54,2026-03-08 07:40:49,2026-03-08 08:41:39,2026-03-08 08:55:44,2026-03-08 09:09:01,216.2,1,100.0,123215.3
TXN-00951,KPC-T8506,Tanker (45k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 4,45000,44523,2026-06-08 19:58:15,2026-06-08 20:12:26,2026-06-08 20:30:03,2026-06-08 23:26:57,2026-06-08 23:34:18,2026-06-09 00:32:57,2026-06-09 00:46:10,2026-06-09 01:00:00,301.8,1,98.94,309652.2
TXN-04013,KPC-T7514,Tanker (30k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 1,30000,29895,2026-04-16 11:48:05,2026-04-16 11:58:18,2026-04-16 12:10:25,2026-04-16 14:49:06,2026-04-16 14:54:22,2026-04-16 15:53:20,2026-04-16 16:05:47,2026-04-16 16:17:34,269.5,1,99.65,268156.2
TXN-03688,KPC-T4441,Tanker (45k Liters),Nakuru,Illuminating Kerosene (IK),Loading Bay 7,45000,44577,2026-07-17 15:34:52,2026-07-17 15:41:31,2026-07-17 15:59:43,2026-07-17 17:45:04,2026-07-17 17:52:44,2026-07-17 18:56:17,2026-07-17 19:09:22,2026-07-17 19:21:39,226.8,1,99.06,127634.0
TXN-01919,KPC-T7108,Tanker (45k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 4,45000,44707,2026-06-15 11:27:47,2026-06-15 11:35:25,2026-06-15 11:50:15,2026-06-15 12:27:48,2026-06-15 12:33:47,2026-06-15 13:18:43,2026-06-15 13:31:44,2026-06-15 13:44:51,137.1,0,99.35,0.0
TXN-03409,KPC-T8222,Tanker (60k Liters),Mombasa,Jet A1,Loading Bay 8,60000,59256,2026-02-15 12:47:20,2026-02-15 12:59:47,2026-02-15 13:15:50,2026-02-15 15:05:38,2026-02-15 15:10:32,2026-02-15 16:28:37,2026-02-15 16:42:05,2026-02-15 16:55:20,248.0,1,98.76,242348.6
TXN-03064,KPC-T7687,Tanker (45k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 7,45000,44914,2026-04-12 07:29:59,2026-04-12 07:37:36,2026-04-12 07:50:41,2026-04-12 10:39:09,2026-04-12 10:43:02,2026-04-12 11:53:29,2026-04-12 12:06:36,2026-04-12 12:16:51,286.9,1,99.81,314788.5
TXN-02551,KPC-T7538,Tanker (60k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 5,60000,59622,2026-05-11 07:52:21,2026-05-11 07:59:05,2026-05-11 08:15:12,2026-05-11 12:11:22,2026-05-11 12:20:01,2026-05-11 13:22:10,2026-05-11 13:38:31,2026-05-11 13:46:57,354.6,1,99.37,368483.7
TXN-02335,KPC-T7531,Tanker (30k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 4,30000,29772,2026-01-07 18:35:14,2026-01-07 18:44:54,2026-01-07 18:57:56,2026-01-07 19:50:00,2026-01-07 19:56:58,2026-01-07 21:15:21,2026-01-07 21:22:30,2026-01-07 21:31:39,176.4,1,99.24,44660.2
TXN-00766,KPC-T1257,Tanker (45k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 3,45000,44874,2026-03-15 09:08:00,2026-03-15 09:24:29,2026-03-15 09:38:07,2026-03-15 11:03:46,2026-03-15 11:14:44,2026-03-15 12:09:17,2026-03-15 12:26:54,2026-03-15 12:37:20,209.3,1,99.72,98107.1
TXN-05174,KPC-T9845,Tanker (30k Liters),Nakuru,Illuminating Kerosene (IK),Loading Bay 4,30000,30000,2026-02-07 16:03:33,2026-02-07 16:21:03,2026-02-07 16:32:38,2026-02-07 18:38:56,2026-02-07 18:45:34,2026-02-07 20:00:18,2026-02-07 20:14:18,2026-02-07 20:23:21,259.8,1,100.0,230935.9
TXN-03127,KPC-T8334,Tanker (45k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 2,45000,44847,2026-04-18 09:19:34,2026-04-18 09:34:16,2026-04-18 09:47:55,2026-04-18 10:33:55,2026-04-18 10:40:53,2026-04-18 11:48:50,2026-04-18 12:00:55,2026-04-18 12:06:32,167.0,1,99.66,35803.3
TXN-04409,KPC-T9471,Tanker (30k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 7,30000,29667,2026-05-16 09:14:05,2026-05-16 09:29:35,2026-05-16 09:41:50,2026-05-16 10:51:37,2026-05-16 10:59:38,2026-05-16 11:47:28,2026-05-16 11:58:21,2026-05-16 12:10:06,176.0,1,98.89,47945.3
TXN-02935,KPC-T1128,Tanker (30k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 6,30000,30000,2026-02-14 08:53:27,2026-02-14 09:05:21,2026-02-14 09:15:02,2026-02-14 09:39:34,2026-02-14 09:44:46,2026-02-14 10:45:33,2026-02-14 10:59:33,2026-02-14 11:05:23,131.9,0,100.0,0.0
TXN-00441,KPC-T8869,Tanker (30k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 6,30000,29490,2026-01-01 18:05:18,2026-01-01 18:16:09,2026-01-01 18:30:47,2026-01-01 19:20:59,2026-01-01 19:25:30,2026-01-01 20:23:54,2026-01-01 20:39:23,2026-01-01 20:50:15,165.0,1,98.3,39362.7
TXN-05356,KPC-T8557,Tanker (30k Liters),Mombasa,Jet A1,Loading Bay 9,30000,29718,2026-06-26 12:41:38,2026-06-26 12:53:38,2026-06-26 13:04:08,2026-06-26 14:19:45,2026-06-26 14:28:44,2026-06-26 15:28:24,2026-06-26 15:37:49,2026-06-26 15:46:45,185.1,1,99.06,68372.2
TXN-03647,KPC-T5929,Tanker (60k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 8,60000,59982,2026-04-20 10:48:24,2026-04-20 11:03:17,2026-04-20 11:15:08,2026-04-20 13:17:45,2026-04-20 13:22:40,2026-04-20 14:15:34,2026-04-20 14:23:54,2026-04-20 14:28:43,220.3,1,99.97,189658.3
TXN-00597,KPC-T8923,Tanker (60k Liters),Nakuru,Premium Motor Spirit (PMS),Loading Bay 5,60000,59495,2026-05-18 13:44:28,2026-05-18 13:55:54,2026-05-18 14:09:13,2026-05-18 15:16:47,2026-05-18 15:20:40,2026-05-18 16:48:00,2026-05-18 17:00:49,2026-05-18 17:11:22,206.9,1,99.16,160264.0
TXN-05399,KPC-T2333,Tanker (60k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 8,60000,60000,2026-04-24 16:24:57,2026-04-24 16:37:19,2026-04-24 16:48:40,2026-04-24 19:24:30,2026-04-24 19:32:43,2026-04-24 20:40:06,2026-04-24 20:51:22,2026-04-24 21:06:32,281.6,1,100.0,344688.5
TXN-03704,KPC-T2528,Tanker (45k Liters),Nakuru,Premium Motor Spirit (PMS),Loading Bay 2,45000,44838,2026-06-27 17:41:24,2026-06-27 17:56:47,2026-06-27 18:11:20,2026-06-27 19:55:34,2026-06-27 20:00:59,2026-06-27 20:46:32,2026-06-27 21:01:03,2026-06-27 21:16:37,215.2,1,99.64,160251.0
TXN-00864,KPC-T7156,Tanker (30k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 5,30000,30000,2026-05-02 15:04:59,2026-05-02 15:20:39,2026-05-02 15:30:44,2026-05-02 16:02:05,2026-05-02 16:08:25,2026-05-02 17:19:33,2026-05-02 17:33:31,2026-05-02 17:44:18,159.3,1,100.0,26165.1
TXN-00937,KPC-T9055,Tanker (60k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 7,60000,59364,2026-01-09 13:55:05,2026-01-09 14:03:30,2026-01-09 14:17:43,2026-01-09 15:06:33,2026-01-09 15:17:03,2026-01-09 16:10:17,2026-01-09 16:25:31,2026-01-09 16:31:57,156.9,1,98.94,18067.4
TXN-03410,KPC-T5934,Tanker (45k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 11,45000,45000,2026-03-10 09:04:08,2026-03-10 09:18:54,2026-03-10 09:31:28,2026-03-10 10:12:42,2026-03-10 10:22:29,2026-03-10 11:29:44,2026-03-10 11:45:45,2026-03-10 11:51:52,167.7,1,100.0,40966.9
TXN-01572,KPC-T6193,Tanker (45k Liters),Eldoret,Jet A1,Loading Bay 7,45000,44905,2026-06-30 20:22:19,2026-06-30 20:33:17,2026-06-30 20:47:45,2026-06-30 22:35:31,2026-06-30 22:42:30,2026-06-30 23:29:31,2026-06-30 23:38:09,2026-06-30 23:50:41,208.4,1,99.79,154705.2
TXN-00263,KPC-T2647,Tanker (60k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 4,60000,59364,2026-01-14 08:26:21,2026-01-14 08:39:36,2026-01-14 08:55:08,2026-01-14 10:26:58,2026-01-14 10:34:18,2026-01-14 11:53:52,2026-01-14 12:04:28,2026-01-14 12:15:54,229.6,1,98.94,198291.6
TXN-04524,KPC-T6772,Tanker (45k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 1,45000,44707,2026-04-24 18:39:01,2026-04-24 18:48:57,2026-04-24 19:01:13,2026-04-24 22:20:39,2026-04-24 22:28:59,2026-04-24 23:18:09,2026-04-24 23:29:28,2026-04-24 23:35:55,296.9,1,99.35,298225.2
TXN-03004,KPC-T4588,Tanker (45k Liters),Eldoret,Jet A1,Loading Bay 5,45000,45000,2026-07-17 13:04:49,2026-07-17 13:10:54,2026-07-17 13:24:55,2026-07-17 19:01:41,2026-07-17 19:08:03,2026-07-17 20:14:43,2026-07-17 20:25:44,2026-07-17 20:36:51,452.0,1,100.0,666018.6
TXN-05258,KPC-T1385,Tanker (45k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 5,45000,44941,2026-02-15 19:10:36,2026-02-15 19:18:52,2026-02-15 19:34:51,2026-02-15 20:26:29,2026-02-15 20:32:39,2026-02-15 21:27:06,2026-02-15 21:41:06,2026-02-15 21:47:20,156.7,1,99.87,16832.4
TXN-01088,KPC-T8106,Tanker (45k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 6,45000,44945,2026-06-19 10:33:51,2026-06-19 10:43:52,2026-06-19 10:51:12,2026-06-19 12:10:45,2026-06-19 12:17:58,2026-06-19 12:57:16,2026-06-19 13:10:32,2026-06-19 13:23:43,169.9,1,99.88,56761.9
TXN-03798,KPC-T6613,Tanker (45k Liters),Nakuru,Automotive Gas Oil (AGO),Loading Bay 2,45000,44779,2026-01-29 08:51:49,2026-01-29 09:06:09,2026-01-29 09:20:03,2026-01-29 12:14:17,2026-01-29 12:23:34,2026-01-29 13:29:51,2026-01-29 13:42:24,2026-01-29 13:54:41,302.9,1,99.51,375143.6
TXN-02629,KPC-T5888,Tanker (60k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 7,60000,59748,2026-01-21 11:04:16,2026-01-21 11:08:46,2026-01-21 11:20:58,2026-01-21 12:34:28,2026-01-21 12:38:36,2026-01-21 13:33:52,2026-01-21 13:43:53,2026-01-21 13:51:35,167.3,1,99.58,42911.7
TXN-00326,KPC-T3390,Tanker (60k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 7,60000,60000,2026-02-13 09:17:19,2026-02-13 09:29:05,2026-02-13 09:44:56,2026-02-13 10:25:56,2026-02-13 10:32:27,2026-02-13 11:39:15,2026-02-13 11:51:22,2026-02-13 12:01:35,164.3,1,100.0,27235.0
TXN-05137,KPC-T6245,Tanker (30k Liters),Nairobi,Jet A1,Loading Bay 11,30000,29820,2026-04-10 10:53:46,2026-04-10 11:07:39,2026-04-10 11:19:55,2026-04-10 13:40:47,2026-04-10 13:44:26,2026-04-10 14:28:52,2026-04-10 14:46:03,2026-04-10 14:54:20,240.6,1,99.4,202950.8
TXN-00718,KPC-T9967,Tanker (45k Liters),Nairobi,Jet A1,Loading Bay 7,45000,44658,2026-04-24 07:38:38,2026-04-24 07:48:30,2026-04-24 07:55:10,2026-04-24 10:45:51,2026-04-24 10:54:19,2026-04-24 11:46:05,2026-04-24 11:57:23,2026-04-24 12:06:10,267.5,1,99.24,184359.5
TXN-01025,KPC-T9565,Tanker (60k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 7,60000,60000,2026-01-29 08:23:34,2026-01-29 08:33:03,2026-01-29 08:48:51,2026-01-29 10:31:42,2026-01-29 10:37:53,2026-01-29 11:29:44,2026-01-29 11:47:02,2026-01-29 12:01:46,218.2,1,100.0,132031.9
TXN-05437,KPC-T5661,Tanker (60k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 6,60000,59988,2026-06-11 17:27:05,2026-06-11 17:40:20,2026-06-11 17:48:25,2026-06-11 19:38:16,2026-06-11 19:43:27,2026-06-11 20:42:19,2026-06-11 20:51:27,2026-06-11 21:05:21,218.3,1,99.98,127003.5
TXN-02378,KPC-T7674,Tanker (60k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 10,60000,60000,2026-06-13 10:52:55,2026-06-13 11:00:59,2026-06-13 11:15:55,2026-06-13 13:53:18,2026-06-13 13:59:05,2026-06-13 14:46:53,2026-06-13 15:02:42,2026-06-13 15:08:47,255.9,1,100.0,193328.2
TXN-02787,KPC-T9341,Tanker (45k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 3,45000,44743,2026-05-05 18:13:27,2026-05-05 18:27:00,2026-05-05 18:33:57,2026-05-05 22:12:43,2026-05-05 22:20:47,2026-05-05 23:37:04,2026-05-05 23:51:29,2026-05-06 00:03:26,350.0,1,99.43,346918.0
TXN-02769,KPC-T6129,Tanker (45k Liters),Nairobi,Jet A1,Loading Bay 10,45000,44820,2026-02-23 12:52:50,2026-02-23 13:01:20,2026-02-23 13:12:52,2026-02-23 14:53:58,2026-02-23 15:01:02,2026-02-23 16:29:20,2026-02-23 16:41:31,2026-02-23 16:46:53,234.1,1,99.6,171954.9
TXN-00530,KPC-T9955,Tanker (60k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 8,60000,59436,2026-02-27 16:48:37,2026-02-27 16:57:37,2026-02-27 17:10:30,2026-02-27 17:40:31,2026-02-27 17:45:03,2026-02-27 18:25:04,2026-02-27 18:41:18,2026-02-27 18:55:57,127.3,0,99.06,0.0
TXN-05221,KPC-T8001,Tanker (60k Liters),Nairobi,Jet A1,Loading Bay 5,60000,59484,2026-05-24 06:13:42,2026-05-24 06:28:00,2026-05-24 06:35:31,2026-05-24 08:26:39,2026-05-24 08:31:42,2026-05-24 09:28:35,2026-05-24 09:44:06,2026-05-24 09:50:09,216.5,1,99.14,167663.6
TXN-05125,KPC-T6181,Tanker (30k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 10,30000,29799,2026-02-15 18:53:56,2026-02-15 19:07:31,2026-02-15 19:24:36,2026-02-15 22:12:56,2026-02-15 22:18:29,2026-02-15 23:26:38,2026-02-15 23:37:05,2026-02-15 23:48:16,294.3,1,99.33,303888.0
TXN-02827,KPC-T9416,Tanker (60k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 10,60000,59988,2026-05-18 18:16:30,2026-05-18 18:31:40,2026-05-18 18:43:38,2026-05-18 20:10:23,2026-05-18 20:18:26,2026-05-18 21:11:44,2026-05-18 21:30:28,2026-05-18 21:39:33,203.1,1,99.98,121127.5
TXN-04323,KPC-T9837,Tanker (60k Liters),Nakuru,Automotive Gas Oil (AGO),Loading Bay 12,60000,59652,2026-02-06 08:23:31,2026-02-06 08:34:55,2026-02-06 08:46:23,2026-02-06 10:31:54,2026-02-06 10:39:55,2026-02-06 11:28:14,2026-02-06 11:43:26,2026-02-06 11:54:17,210.8,1,99.42,147384.9
TXN-00573,KPC-T5644,Tanker (60k Liters),Nairobi,Jet A1,Loading Bay 10,60000,59514,2026-06-13 05:56:46,2026-06-13 06:12:40,2026-06-13 06:22:30,2026-06-13 07:28:31,2026-06-13 07:36:49,2026-06-13 08:19:32,2026-06-13 08:29:32,2026-06-13 08:45:56,169.2,1,99.19,48059.7
TXN-02212,KPC-T1417,Tanker (30k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 2,30000,29880,2026-06-21 11:52:39,2026-06-21 12:05:12,2026-06-21 12:13:47,2026-06-21 14:53:31,2026-06-21 15:02:21,2026-06-21 16:00:21,2026-06-21 16:13:01,2026-06-21 16:23:46,271.1,1,99.6,241686.9
TXN-00123,KPC-T9742,Tanker (45k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 5,45000,44748,2026-03-28 17:41:05,2026-03-28 17:55:07,2026-03-28 18:09:50,2026-03-28 19:20:22,2026-03-28 19:28:09,2026-03-28 20:19:37,2026-03-28 20:32:46,2026-03-28 20:37:41,176.6,1,99.44,70985.2
TXN-03653,KPC-T7921,Tanker (30k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 7,30000,29652,2026-03-25 18:09:03,2026-03-25 18:21:13,2026-03-25 18:35:01,2026-03-25 22:00:56,2026-03-25 22:07:53,2026-03-25 22:54:41,2026-03-25 23:08:13,2026-03-25 23:20:14,311.2,1,98.84,449555.6
TXN-01487,KPC-T4569,Tanker (30k Liters),Mombasa,Jet A1,Loading Bay 8,30000,29616,2026-01-03 19:02:22,2026-01-03 19:17:26,2026-01-03 19:25:44,2026-01-03 20:09:31,2026-01-03 20:19:23,2026-01-03 21:21:00,2026-01-03 21:35:44,2026-01-03 21:45:34,163.2,1,98.72,28865.2
TXN-04809,KPC-T3916,Tanker (30k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 7,30000,30000,2026-04-16 14:43:25,2026-04-16 14:54:47,2026-04-16 15:11:11,2026-04-16 16:53:27,2026-04-16 16:58:16,2026-04-16 17:59:52,2026-04-16 18:12:51,2026-04-16 18:22:59,219.6,1,100.0,120116.1
TXN-01168,KPC-T3042,Tanker (60k Liters),Nairobi,Jet A1,Loading Bay 10,60000,58992,2026-01-28 10:05:18,2026-01-28 10:20:06,2026-01-28 10:30:41,2026-01-28 11:31:47,2026-01-28 11:37:12,2026-01-28 12:25:38,2026-01-28 12:39:53,2026-01-28 12:51:24,166.1,1,98.32,26924.3
TXN-00797,KPC-T5365,Tanker (60k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 11,60000,58404,2026-01-01 06:42:24,2026-01-01 06:48:14,2026-01-01 06:59:12,2026-01-01 07:31:08,2026-01-01 07:38:36,2026-01-01 08:29:13,2026-01-01 08:40:59,2026-01-01 08:50:21,128.0,0,97.34,0.0
TXN-02512,KPC-T1100,Tanker (45k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 2,45000,44869,2026-01-24 16:53:10,2026-01-24 17:02:45,2026-01-24 17:12:30,2026-01-24 18:15:40,2026-01-24 18:22:48,2026-01-24 19:27:48,2026-01-24 19:37:31,2026-01-24 19:47:33,174.4,1,99.71,45214.0
TXN-01734,KPC-T4896,Tanker (60k Liters),Nakuru,Jet A1,Loading Bay 1,60000,60000,2026-02-20 10:00:09,2026-02-20 10:11:45,2026-02-20 10:34:24,2026-02-20 12:24:20,2026-02-20 12:29:03,2026-02-20 13:26:45,2026-02-20 13:40:53,2026-02-20 13:57:31,237.4,1,100.0,208386.1
TXN-03217,KPC-T1600,Tanker (30k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 11,30000,30000,2026-05-06 05:58:25,2026-05-06 06:09:47,2026-05-06 06:21:00,2026-05-06 07:38:33,2026-05-06 07:46:13,2026-05-06 08:43:38,2026-05-06 08:59:23,2026-05-06 09:12:49,194.4,1,100.0,91682.5
TXN-04412,KPC-T6682,Tanker (60k Liters),Nakuru,Illuminating Kerosene (IK),Loading Bay 6,60000,59832,2026-04-03 20:28:18,2026-04-03 20:46:32,2026-04-03 20:54:44,2026-04-03 22:06:38,2026-04-03 22:12:46,2026-04-03 23:15:17,2026-04-03 23:26:25,2026-04-03 23:37:56,189.6,1,99.72,101843.3
TXN-01391,KPC-T8989,Tanker (30k Liters),Nakuru,Premium Motor Spirit (PMS),Loading Bay 1,30000,29778,2026-06-21 11:29:52,2026-06-21 11:39:18,2026-06-21 11:51:08,2026-06-21 13:24:31,2026-06-21 13:32:56,2026-06-21 14:35:02,2026-06-21 14:53:56,2026-06-21 15:10:30,220.6,1,99.26,145576.6
TXN-03281,KPC-T4152,Tanker (30k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 4,30000,30000,2026-03-07 14:13:14,2026-03-07 14:27:28,2026-03-07 14:42:15,2026-03-07 16:18:14,2026-03-07 16:26:49,2026-03-07 17:30:16,2026-03-07 17:44:04,2026-03-07 17:53:46,220.5,1,100.0,162851.0
TXN-00481,KPC-T8821,Tanker (45k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 2,45000,44487,2026-02-03 18:40:27,2026-02-03 19:00:21,2026-02-03 19:08:30,2026-02-03 20:20:06,2026-02-03 20:27:50,2026-02-03 21:25:30,2026-02-03 21:46:08,2026-02-03 21:57:49,197.4,1,98.86,98737.6
TXN-04786,KPC-T2323,Tanker (30k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 5,30000,29901,2026-07-06 17:21:42,2026-07-06 17:40:42,2026-07-06 17:52:59,2026-07-06 19:11:55,2026-07-06 19:18:07,2026-07-06 20:16:31,2026-07-06 20:29:56,2026-07-06 20:39:29,197.8,1,99.67,97325.8
TXN-04388,KPC-T6446,Tanker (60k Liters),Nakuru,Automotive Gas Oil (AGO),Loading Bay 6,60000,60000,2026-01-08 17:00:37,2026-01-08 17:11:54,2026-01-08 17:28:01,2026-01-08 18:33:26,2026-01-08 18:41:53,2026-01-08 19:53:36,2026-01-08 20:12:01,2026-01-08 20:21:10,200.6,1,100.0,123587.1
TXN-01430,KPC-T6428,Tanker (45k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 10,45000,44842,2026-01-25 14:36:30,2026-01-25 14:51:58,2026-01-25 15:04:55,2026-01-25 15:17:58,2026-01-25 15:27:19,2026-01-25 16:41:10,2026-01-25 16:53:08,2026-01-25 17:02:41,146.2,0,99.65,0.0
TXN-04789,KPC-T7881,Tanker (60k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 6,60000,60000,2026-02-13 09:28:49,2026-02-13 09:39:10,2026-02-13 09:53:59,2026-02-13 10:43:27,2026-02-13 10:49:54,2026-02-13 11:40:59,2026-02-13 11:54:47,2026-02-13 12:04:43,155.9,1,100.0,16368.3
TXN-03821,KPC-T2383,Tanker (45k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 6,45000,44964,2026-04-25 12:56:51,2026-04-25 13:08:42,2026-04-25 13:22:49,2026-04-25 14:19:53,2026-04-25 14:28:25,2026-04-25 15:30:52,2026-04-25 15:43:26,2026-04-25 15:53:54,177.1,1,99.92,53679.6
TXN-03512,KPC-T6524,Tanker (45k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 4,45000,44640,2026-07-06 18:38:44,2026-07-06 18:49:08,2026-07-06 18:59:27,2026-07-06 19:09:41,2026-07-06 19:14:53,2026-07-06 20:13:27,2026-07-06 20:25:44,2026-07-06 20:34:07,115.4,0,99.2,0.0
TXN-05159,KPC-T6554,Tanker (60k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 6,60000,59993,2026-02-05 13:49:20,2026-02-05 14:02:17,2026-02-05 14:13:48,2026-02-05 15:43:15,2026-02-05 15:50:13,2026-02-05 17:14:06,2026-02-05 17:32:16,2026-02-05 17:46:16,236.9,1,99.99,186726.8
TXN-03964,KPC-T7278,Tanker (30k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 10,30000,30000,2026-07-15 12:42:36,2026-07-15 12:52:01,2026-07-15 13:03:06,2026-07-15 15:13:59,2026-07-15 15:16:37,2026-07-15 16:06:15,2026-07-15 16:23:30,2026-07-15 16:31:04,228.5,1,100.0,164122.4
TXN-02302,KPC-T2614,Tanker (60k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 9,60000,59070,2026-05-13 12:08:09,2026-05-13 12:19:23,2026-05-13 12:32:13,2026-05-13 13:37:10,2026-05-13 13:45:15,2026-05-13 14:38:13,2026-05-13 14:51:02,2026-05-13 15:01:16,173.1,1,98.45,36907.0
TXN-03110,KPC-T7348,Tanker (60k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 4,60000,59609,2026-05-28 13:26:56,2026-05-28 13:40:12,2026-05-28 14:00:33,2026-05-28 14:45:59,2026-05-28 14:52:55,2026-05-28 15:43:00,2026-05-28 15:58:33,2026-05-28 16:12:09,165.2,1,99.35,39460.2
TXN-03959,KPC-T5617,Tanker (30k Liters),Mombasa,Jet A1,Loading Bay 6,30000,29739,2026-02-05 20:25:39,2026-02-05 20:37:04,2026-02-05 20:47:15,2026-02-05 23:04:46,2026-02-05 23:09:48,2026-02-06 00:16:37,2026-02-06 00:25:57,2026-02-06 00:33:44,248.1,1,99.13,194200.5
TXN-01471,KPC-T2258,Tanker (45k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 3,45000,44865,2026-06-05 17:30:42,2026-06-05 17:42:55,2026-06-05 17:59:05,2026-06-05 19:06:27,2026-06-05 19:14:56,2026-06-05 19:56:28,2026-06-05 20:09:55,2026-06-05 20:21:59,171.3,1,99.7,36606.7
TXN-01788,KPC-T2570,Tanker (45k Liters),Mombasa,Jet A1,Loading Bay 7,45000,44365,2026-06-28 20:08:54,2026-06-28 20:23:35,2026-06-28 20:39:56,2026-06-28 22:12:45,2026-06-28 22:20:05,2026-06-28 23:27:30,2026-06-28 23:44:59,2026-06-28 23:58:09,229.3,1,98.59,159027.7
TXN-04634,KPC-T6431,Tanker (60k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 12,60000,59964,2026-07-05 20:23:14,2026-07-05 20:38:58,2026-07-05 20:48:19,2026-07-06 00:12:52,2026-07-06 00:18:27,2026-07-06 01:13:35,2026-07-06 01:22:41,2026-07-06 01:30:10,306.9,1,99.94,292860.1
