transaction_id,truck_id,truck_type,depot_location,product_type,assigned_bay,ordered_volume_liters,actual_loaded_liters,gate_in_time,security_check_time,weighbridge_in_time,bay_assigned_time,loading_start_time,loading_end_time,weighbridge_out_time,gate_out_time,total_tat_minutes,demurrage_incurred,demurrage_cost_usd,loading_accuracy
TXN-03615,KPC-T7026,Tanker (60k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 11,60000,59208,2026-01-08 10:44:17,2026-01-08 10:57:32.595976,2026-01-08 11:12:58.180473,2026-01-08 13:32:21.716151,2026-01-08 13:44:34.121163,2026-01-08 14:51:24.094466,2026-01-08 15:00:46.792794,2026-01-08 15:07:44.025277,263.5,1,1638.96,98.68
TXN-03058,KPC-T5456,Tanker (45k Liters),Eldoret,Jet A1,Loading Bay 5,45000,44914,2026-06-23 05:15:55,2026-06-23 05:27:18.796172,2026-06-23 05:39:37.460432,2026-06-23 07:48:15.658631,2026-06-23 07:56:45.082327,2026-06-23 09:02:59.072874,2026-06-23 09:15:45.670246,2026-06-23 09:28:06.056236,252.2,1,1635.06,99.81
TXN-03530,KPC-T2663,Tanker (45k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 12,45000,44923,2026-07-04 10:48:27,2026-07-04 10:57:39.459358,2026-07-04 11:13:36.816251,2026-07-04 12:13:47.321225,2026-07-04 12:23:09.834580,2026-07-04 13:11:55.114326,2026-07-04 13:21:47.315179,2026-07-04 13:31:54.981042,163.5,1,196.25,99.83
TXN-01492,KPC-T2269,Tanker (60k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 6,60000,59388,2026-05-19 06:38:15,2026-05-19 06:55:39.765925,2026-05-19 07:05:04.408848,2026-05-19 09:07:39.542467,2026-05-19 09:16:45.379352,2026-05-19 10:11:36.852883,2026-05-19 10:22:46.797370,2026-05-19 10:32:37.489010,234.4,1,1307.58,98.98
TXN-04693,KPC-T6222,Tanker (60k Liters),Mombasa,Jet A1,Loading Bay 10,60000,59688,2026-06-01 10:43:05,2026-06-01 10:54:07.124881,2026-06-01 11:06:30.599065,2026-06-01 11:57:55.618050,2026-06-01 12:08:28.019611,2026-06-01 13:02:15.474817,2026-06-01 13:17:27.384153,2026-06-01 13:26:03.671066,163.0,1,240.19,99.48
TXN-00111,KPC-T9494,Tanker (60k Liters),Nakuru,Premium Motor Spirit (PMS),Loading Bay 9,60000,59075,2026-04-29 18:03:12,2026-04-29 18:16:10.284023,2026-04-29 18:28:17.815827,2026-04-29 18:52:23.950453,2026-04-29 18:59:17.899711,2026-04-29 20:06:00.918937,2026-04-29 20:11:28.181265,2026-04-29 20:24:54.959091,141.7,0,0.0,98.46
TXN-01003,KPC-T3257,Tanker (60k Liters),Nakuru,Jet A1,Loading Bay 2,60000,59688,2026-02-09 16:21:52,2026-02-09 16:26:33.652197,2026-02-09 16:38:22.093432,2026-02-09 17:08:53.316167,2026-02-09 17:17:24.508605,2026-02-09 18:24:02.368620,2026-02-09 18:36:38.407765,2026-02-09 18:45:56.778397,144.1,0,0.0,99.48
TXN-03793,KPC-T3068,Tanker (60k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 9,60000,58956,2026-04-10 18:37:06,2026-04-10 18:49:09.633787,2026-04-10 19:02:21.672575,2026-04-10 20:18:32.612458,2026-04-10 20:26:30.316741,2026-04-10 21:24:58.767869,2026-04-10 21:42:19.211482,2026-04-10 21:48:51.595946,191.8,1,538.06,98.26
TXN-04477,KPC-T9743,Tanker (60k Liters),Nairobi,Jet A1,Loading Bay 1,60000,59586,2026-04-06 12:34:13,2026-04-06 12:47:11.088842,2026-04-06 12:56:28.963037,2026-04-06 14:29:06.452855,2026-04-06 14:34:21.442028,2026-04-06 15:47:53.052724,2026-04-06 15:58:34.696099,2026-04-06 16:06:16.519995,212.1,1,868.03,99.31
TXN-05272,KPC-T2952,Tanker (45k Liters),Mombasa,Jet A1,Loading Bay 6,45000,44703,2026-03-27 16:08:26,2026-03-27 16:20:51.766046,2026-03-27 16:28:49.446959,2026-03-27 17:27:29.839874,2026-03-27 17:35:56.180470,2026-03-27 18:29:49.268150,2026-03-27 18:46:06.884626,2026-03-27 19:00:24.669600,172.0,1,287.96,99.34
TXN-00701,KPC-T9230,Tanker (60k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 1,60000,59627,2026-04-02 07:44:49,2026-04-02 07:54:25.652594,2026-04-02 08:04:33.821336,2026-04-02 09:56:20.215067,2026-04-02 10:03:09.187592,2026-04-02 11:00:24.089351,2026-04-02 11:15:38.369055,2026-04-02 11:26:30.154624,221.7,1,1201.89,99.38
TXN-04171,KPC-T9061,Tanker (30k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 1,30000,29928,2026-02-24 19:43:11,2026-02-24 19:55:15.151740,2026-02-24 20:14:04.549076,2026-02-24 21:03:19.186473,2026-02-24 21:07:20.382930,2026-02-24 22:04:12.354644,2026-02-24 22:15:33.877669,2026-02-24 22:27:12.428331,164.0,1,281.66,99.76
TXN-05485,KPC-T6202,Tanker (60k Liters),Nairobi,Jet A1,Loading Bay 2,60000,59412,2026-04-03 20:15:16,2026-04-03 20:26:38.795967,2026-04-03 20:42:13.210936,2026-04-04 00:20:08.519963,2026-04-04 00:25:37.115055,2026-04-04 01:20:28.988109,2026-04-04 01:38:10.092293,2026-04-04 01:46:19.154869,331.1,1,3637.56,99.02
TXN-05329,KPC-T7673,Tanker (30k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 11,30000,30000,2026-06-13 06:09:59,2026-06-13 06:17:02.521711,2026-06-13 06:35:47.545208,2026-06-13 07:14:12.391860,2026-06-13 07:20:06.204672,2026-06-13 08:24:43.774490,2026-06-13 08:43:17.054560,2026-06-13 08:58:46.047596,168.8,1,285.0,100.0
TXN-02730,KPC-T7970,Tanker (45k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 10,45000,44829,2026-06-02 18:55:30,2026-06-02 19:12:32.462992,2026-06-02 19:26:58.114260,2026-06-02 20:00:22.171316,2026-06-02 20:10:24.745335,2026-06-02 21:26:06.716105,2026-06-02 21:40:16.828778,2026-06-02 21:51:42.347782,176.2,1,350.35,99.62
TXN-00773,KPC-T8687,Tanker (60k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 1,60000,59616,2026-03-29 05:30:29,2026-03-29 05:37:20.248661,2026-03-29 05:50:36.658927,2026-03-29 07:59:56.566823,2026-03-29 08:08:04.509255,2026-03-29 09:05:50.113471,2026-03-29 09:17:38.784686,2026-03-29 09:30:28.418359,240.0,1,1541.23,99.36
TXN-01107,KPC-T3102,Tanker (45k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 8,45000,44829,2026-05-23 05:23:08,2026-05-23 05:28:46.957533,2026-05-23 05:45:31.222026,2026-05-23 06:14:01.548166,2026-05-23 06:20:15.939530,2026-05-23 07:19:43.666492,2026-05-23 07:35:58.474992,2026-05-23 07:50:27.420534,147.3,0,0.0,99.62
TXN-00357,KPC-T8368,Tanker (45k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 2,45000,44613,2026-07-08 12:19:55,2026-07-08 12:33:25.958770,2026-07-08 12:42:34.063399,2026-07-08 14:20:57.328926,2026-07-08 14:30:45.376901,2026-07-08 15:35:17.911723,2026-07-08 15:44:39.923799,2026-07-08 15:55:03.732901,215.1,1,1432.75,99.14
TXN-00042,KPC-T5291,Tanker (60k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 7,60000,60000,2026-03-12 06:00:21,2026-03-12 06:14:34.553343,2026-03-12 06:32:00.351896,2026-03-12 08:35:25.742603,2026-03-12 08:42:09.866670,2026-03-12 09:52:57.530742,2026-03-12 10:05:33.079125,2026-03-12 10:10:24.714910,250.1,1,1972.34,100.0
TXN-04518,KPC-T4025,Tanker (45k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 5,45000,44856,2026-02-03 16:55:06,2026-02-03 17:10:54.927150,2026-02-03 17:19:00.159787,2026-02-03 18:43:37.009824,2026-02-03 18:50:46.148901,2026-02-03 19:38:13.465196,2026-02-03 19:50:44.077904,2026-02-03 19:59:22.651649,184.3,1,584.24,99.68
TXN-04221,KPC-T2424,Tanker (45k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 5,45000,45000,2026-04-15 05:05:35,2026-04-15 05:12:55.615230,2026-04-15 05:24:57.054276,2026-04-15 06:58:30.204938,2026-04-15 07:08:16.458292,2026-04-15 08:01:27.330398,2026-04-15 08:14:55.392096,2026-04-15 08:20:33.596031,195.0,1,944.53,100.0
TXN-00973,KPC-T5398,Tanker (45k Liters),Nakuru,Premium Motor Spirit (PMS),Loading Bay 9,45000,44986,2026-02-21 20:28:56,2026-02-21 20:42:16.620715,2026-02-21 20:57:11.264169,2026-02-21 21:58:03.570798,2026-02-21 22:04:26.899726,2026-02-21 23:01:24.045791,2026-02-21 23:15:18.901256,2026-02-21 23:24:06.700867,175.2,1,399.85,99.97
TXN-01805,KPC-T5963,Tanker (60k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 6,60000,59298,2026-07-09 06:34:01,2026-07-09 06:43:49.811862,2026-07-09 07:02:35.024502,2026-07-09 08:18:53.200660,2026-07-09 08:25:49.361728,2026-07-09 09:14:03.198176,2026-07-09 09:23:45.672289,2026-07-09 09:34:04.605348,180.1,1,374.91,98.83
TXN-05203,KPC-T3765,Tanker (60k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 5,60000,59502,2026-03-03 06:15:52,2026-03-03 06:30:54.448704,2026-03-03 06:44:43.436340,2026-03-03 09:44:54.839962,2026-03-03 09:52:19.807578,2026-03-03 10:48:20.281512,2026-03-03 11:00:54.680934,2026-03-03 11:09:09.953000,293.3,1,3101.3,99.17
TXN-03377,KPC-T1540,Tanker (30k Liters),Nairobi,Jet A1,Loading Bay 7,30000,29550,2026-02-26 09:52:22,2026-02-26 10:07:23.894870,2026-02-26 10:22:22.237063,2026-02-26 10:39:26.103822,2026-02-26 10:45:28.696635,2026-02-26 11:48:10.419145,2026-02-26 12:01:19.257607,2026-02-26 12:10:17.127271,137.9,0,0.0,98.5
TXN-04391,KPC-T8259,Tanker (45k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 3,45000,44766,2026-06-20 05:18:39,2026-06-20 05:30:44.870941,2026-06-20 05:42:54.990645,2026-06-20 09:23:26.004612,2026-06-20 09:31:51.481635,2026-06-20 10:30:11.982650,2026-06-20 10:36:06.512303,2026-06-20 10:45:12.166406,326.6,1,2752.61,99.48
TXN-04009,KPC-T1839,Tanker (60k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 4,60000,59736,2026-05-16 14:42:24,2026-05-16 14:58:08.874909,2026-05-16 15:09:11.425911,2026-05-16 16:42:08.131879,2026-05-16 16:47:37.019183,2026-05-16 18:08:35.535545,2026-05-16 18:23:39.427765,2026-05-16 18:28:55.392536,226.5,1,1555.11,99.56
TXN-03830,KPC-T8455,Tanker (30k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 7,30000,30000,2026-03-13 12:19:20,2026-03-13 12:37:35.511058,2026-03-13 12:52:57.011795,2026-03-13 14:19:29.230013,2026-03-13 14:28:33.193463,2026-03-13 15:42:29.336478,2026-03-13 15:57:07.740897,2026-03-13 16:08:59.887013,229.7,1,1706.21,100.0
TXN-02082,KPC-T2396,Tanker (45k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 12,45000,44608,2026-01-02 15:55:29,2026-01-02 16:06:12.633763,2026-01-02 16:21:38.009068,2026-01-02 17:02:58.627233,2026-01-02 17:11:20.366681,2026-01-02 17:41:23.855646,2026-01-02 17:58:58.554066,2026-01-02 18:14:21.598076,138.9,0,0.0,99.13
TXN-02756,KPC-T1277,Tanker (60k Liters),Nakuru,Premium Motor Spirit (PMS),Loading Bay 10,60000,59772,2026-05-22 15:30:14,2026-05-22 15:38:17.723134,2026-05-22 15:51:48.215149,2026-05-22 16:32:12.966808,2026-05-22 16:39:11.227140,2026-05-22 17:28:44.222690,2026-05-22 17:41:23.171058,2026-05-22 17:51:25.619791,141.2,0,0.0,99.62
TXN-04223,KPC-T8004,Tanker (30k Liters),Mombasa,Jet A1,Loading Bay 4,30000,29913,2026-02-24 18:44:11,2026-02-24 18:58:57.998493,2026-02-24 19:09:16.028096,2026-02-24 20:05:31.713095,2026-02-24 20:12:08.980332,2026-02-24 21:09:20.543951,2026-02-24 21:20:12.056128,2026-02-24 21:29:33.246321,165.4,1,321.63,99.71
TXN-02071,KPC-T4343,Tanker (60k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 5,60000,59370,2026-06-21 13:26:10,2026-06-21 13:41:24.387919,2026-06-21 13:50:52.825344,2026-06-21 15:31:09.286100,2026-06-21 15:39:36.463426,2026-06-21 16:31:04.596478,2026-06-21 16:45:18.294913,2026-06-21 16:55:40.818851,209.5,1,1253.33,98.95
TXN-05122,KPC-T1092,Tanker (45k Liters),Nakuru,Jet A1,Loading Bay 4,45000,44595,2026-06-03 12:04:25,2026-06-03 12:14:49.686044,2026-06-03 12:25:10.491499,2026-06-03 17:49:31.265954,2026-06-03 17:55:55.414024,2026-06-03 18:58:09.288143,2026-06-03 19:13:35.512917,2026-06-03 19:22:00.187781,437.6,1,4173.62,99.1
TXN-04901,KPC-T8627,Tanker (30k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 6,30000,30000,2026-03-17 18:47:12,2026-03-17 18:55:47.494579,2026-03-17 19:07:26.546204,2026-03-17 21:39:01.369763,2026-03-17 21:43:38.494055,2026-03-17 22:32:50.655455,2026-03-17 22:45:24.292280,2026-03-17 22:56:25.817216,249.2,1,1521.1,100.0
TXN-04792,KPC-T2961,Tanker (60k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 7,60000,59754,2026-07-17 10:05:52,2026-07-17 10:18:48.230395,2026-07-17 10:36:16.070618,2026-07-17 11:05:10.395871,2026-07-17 11:13:21.280260,2026-07-17 12:13:11.592728,2026-07-17 12:26:14.590811,2026-07-17 12:36:19.311718,150.5,1,9.83,99.59
TXN-04621,KPC-T6502,Tanker (60k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 7,60000,59874,2026-05-10 09:56:06,2026-05-10 10:09:11.214477,2026-05-10 10:18:44.778120,2026-05-10 11:54:52.727898,2026-05-10 12:01:03.784629,2026-05-10 13:04:25.341483,2026-05-10 13:16:45.588222,2026-05-10 13:20:59.923157,204.9,1,716.53,99.79
TXN-01248,KPC-T6605,Tanker (30k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 6,30000,29892,2026-05-09 05:49:43,2026-05-09 06:02:45.553246,2026-05-09 06:12:37.513270,2026-05-09 08:00:31.394063,2026-05-09 08:06:07.550431,2026-05-09 09:04:56.325934,2026-05-09 09:19:19.954331,2026-05-09 09:31:19.718553,221.6,1,1028.71,99.64
TXN-04652,KPC-T9183,Tanker (60k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 5,60000,59550,2026-05-09 07:06:05,2026-05-09 07:21:15.138344,2026-05-09 07:37:06.409735,2026-05-09 09:12:48.813955,2026-05-09 09:21:29.647868,2026-05-09 10:38:28.830746,2026-05-09 10:57:06.946819,2026-05-09 11:10:43.155711,244.6,1,1443.15,99.25
TXN-00154,KPC-T2768,Tanker (45k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 11,45000,44896,2026-01-08 06:30:54,2026-01-08 06:45:23.121813,2026-01-08 06:55:36.313455,2026-01-08 09:42:07.041820,2026-01-08 09:48:16.304385,2026-01-08 11:03:58.247088,2026-01-08 11:19:09.287963,2026-01-08 11:25:34.029012,294.7,1,2317.01,99.77
TXN-05464,KPC-T3031,Tanker (45k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 5,45000,44793,2026-07-15 13:00:50,2026-07-15 13:11:45.248089,2026-07-15 13:27:17.437987,2026-07-15 16:47:16.230698,2026-07-15 16:54:01.477256,2026-07-15 18:07:26.296017,2026-07-15 18:16:13.019031,2026-07-15 18:23:11.686691,322.4,1,2361.97,99.54
TXN-01196,KPC-T9978,Tanker (30k Liters),Nairobi,Jet A1,Loading Bay 9,30000,29862,2026-07-06 14:18:44,2026-07-06 14:32:53.828254,2026-07-06 14:49:06.328784,2026-07-06 16:11:33.756869,2026-07-06 16:17:29.474415,2026-07-06 17:21:14.266602,2026-07-06 17:33:42.312220,2026-07-06 17:47:59.199265,209.3,1,1257.99,99.54
TXN-03622,KPC-T4962,Tanker (60k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 10,60000,60000,2026-06-01 10:02:40,2026-06-01 10:10:04.898301,2026-06-01 10:23:19.418408,2026-06-01 11:27:01.949602,2026-06-01 11:33:37.790830,2026-06-01 12:32:52.963727,2026-06-01 12:50:11.435545,2026-06-01 12:57:59.522753,175.3,1,546.22,100.0
TXN-00710,KPC-T1408,Tanker (30k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 10,30000,29796,2026-06-28 09:25:26,2026-06-28 09:42:54.679498,2026-06-28 09:57:04.154115,2026-06-28 10:33:19.914280,2026-06-28 10:36:53.312371,2026-06-28 11:43:52.344254,2026-06-28 11:57:37.777762,2026-06-28 12:07:16.060232,161.8,1,180.29,99.32
TXN-00414,KPC-T6799,Tanker (60k Liters),Eldoret,Jet A1,Loading Bay 7,60000,59688,2026-05-08 05:24:43,2026-05-08 05:36:37.646502,2026-05-08 05:47:59.346522,2026-05-08 07:44:42.077637,2026-05-08 07:51:14.201098,2026-05-08 09:06:40.227991,2026-05-08 09:21:45.144611,2026-05-08 09:29:09.715762,244.4,1,1536.31,99.48
TXN-03347,KPC-T9693,Tanker (45k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 4,45000,44685,2026-03-23 19:59:09,2026-03-23 20:11:07.101991,2026-03-23 20:23:38.209678,2026-03-23 22:33:07.653655,2026-03-23 22:42:10.103708,2026-03-23 23:47:28.261623,2026-03-23 23:58:16.144516,2026-03-24 00:11:48.085489,252.7,1,1400.92,99.3
TXN-04793,KPC-T2109,Tanker (30k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 3,30000,29889,2026-04-08 05:31:28,2026-04-08 05:42:23.009117,2026-04-08 05:57:07.131948,2026-04-08 07:15:27.880592,2026-04-08 07:21:19.606457,2026-04-08 08:19:21.773158,2026-04-08 08:30:19.932044,2026-04-08 08:42:44.007137,191.3,1,807.42,99.63
TXN-00321,KPC-T7383,Tanker (30k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 5,30000,30000,2026-02-09 17:45:50,2026-02-09 17:56:24.812292,2026-02-09 18:03:33.613956,2026-02-09 19:33:42.650991,2026-02-09 19:40:15.572187,2026-02-09 20:38:24.207333,2026-02-09 20:56:55.581374,2026-02-09 21:04:50.993976,199.0,1,898.92,100.0
TXN-03079,KPC-T2646,Tanker (60k Liters),Eldoret,Jet A1,Loading Bay 6,60000,59550,2026-03-04 05:28:39,2026-03-04 05:43:02.069546,2026-03-04 05:57:31.859725,2026-03-04 08:05:59.532030,2026-03-04 08:14:12.978563,2026-03-04 09:09:32.187577,2026-03-04 09:25:14.657800,2026-03-04 09:36:38.553514,248.0,1,1576.2,99.25
TXN-03764,KPC-T6665,Tanker (45k Liters),Nairobi,Jet A1,Loading Bay 12,45000,44698,2026-03-03 14:55:07,2026-03-03 15:04:41.997173,2026-03-03 15:22:41.916486,2026-03-03 15:54:13.760849,2026-03-03 16:00:37.182740,2026-03-03 16:50:06.288856,2026-03-03 17:02:52.907066,2026-03-03 17:16:28.177562,141.4,0,0.0,99.33
TXN-05452,KPC-T9201,Tanker (30k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 6,30000,29550,2026-02-26 18:06:08,2026-02-26 18:16:12.338057,,2026-02-26 20:35:59.907516,2026-02-26 20:41:29.360434,2026-02-26 21:50:03.396085,2026-02-26 22:06:36.571307,2026-02-26 22:14:40.467772,248.5,1,1617.43,98.5
TXN-01354,KPC-T3507,Tanker (45k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 4,45000,44766,2026-01-24 07:01:27,2026-01-24 07:11:41.934918,2026-01-24 07:23:03.503996,2026-01-24 08:05:07.384027,2026-01-24 08:12:20.036096,2026-01-24 09:17:11.186591,2026-01-24 09:30:14.927175,2026-01-24 09:44:05.263893,162.6,1,153.11,99.48
TXN-00834,KPC-T1260,Tanker (30k Liters),Nairobi,Jet A1,Loading Bay 3,30000,29802,2026-04-02 14:15:41,2026-04-02 14:25:50.236502,2026-04-02 14:38:35.155544,2026-04-02 18:55:54.636417,2026-04-02 19:02:47.304737,2026-04-02 20:02:28.999705,2026-04-02 20:17:30.662635,2026-04-02 20:24:38.647762,369.0,1,4814.84,99.34
TXN-04352,KPC-T7607,Tanker (45k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 5,45000,44842,2026-03-04 13:22:02,2026-03-04 13:35:52.353169,2026-03-04 13:51:20.814270,2026-03-04 15:57:24.842176,2026-03-04 16:07:03.602589,2026-03-04 16:29:51.877330,2026-03-04 16:51:02.059793,2026-03-04 17:03:34.609949,221.5,1,1292.24,99.65
TXN-04514,KPC-T1916,Tanker (60k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 2,60000,59952,2026-07-20 06:36:15,2026-07-20 06:50:48.830287,2026-07-20 07:04:39.509192,2026-07-20 08:01:27.086412,2026-07-20 08:03:29.076251,2026-07-20 09:16:24.462895,2026-07-20 09:31:06.488994,2026-07-20 09:41:26.955027,185.2,1,742.72,99.92
TXN-03572,KPC-T1762,Tanker (45k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 2,45000,44604,2026-02-20 20:47:18,2026-02-20 20:58:11.728111,2026-02-20 21:13:30.773433,2026-02-21 00:08:42.425476,2026-02-21 00:15:27.068150,2026-02-21 01:12:42.753999,2026-02-21 01:26:27.186063,2026-02-21 01:40:30.706646,293.2,1,2897.41,99.12
TXN-00172,KPC-T6802,Tanker (45k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 9,45000,44487,2026-06-30 12:32:35,2026-06-30 12:43:47.201569,2026-06-30 12:58:14.218157,2026-06-30 13:56:12.564307,2026-06-30 14:02:10.678259,2026-06-30 14:51:37.604711,2026-06-30 15:06:53.852543,2026-06-30 15:23:05.107028,170.5,1,416.87,98.86
TXN-04123,KPC-T3540,Tanker (45k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 2,45000,45000,2026-02-06 19:58:09,2026-02-06 20:12:31.626748,2026-02-06 20:22:44.610505,2026-02-06 20:59:36.438525,2026-02-06 21:09:58.990574,2026-02-06 22:11:29.009153,2026-02-06 22:24:16.592932,2026-02-06 22:39:13.168843,161.1,1,193.25,100.0
TXN-00135,KPC-T1546,Tanker (60k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 11,60000,58926,2026-01-11 14:50:28,2026-01-11 15:03:58.672488,2026-01-11 15:18:43.503761,2026-01-11 15:58:10.576926,2026-01-11 16:03:23.807394,2026-01-11 16:44:02.084170,2026-01-11 16:59:33.522609,2026-01-11 17:06:14.916620,135.8,0,0.0,98.21
TXN-00440,KPC-T9043,Tanker (60k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 5,60000,-1,2026-03-18 12:06:03,2026-03-18 12:18:15.938568,2026-03-18 12:32:40.797744,2026-03-18 15:01:13.880842,2026-03-18 15:08:37.736193,2026-03-18 15:59:16.098902,2026-03-18 16:17:32.508150,2026-03-18 16:27:16.001066,261.2,1,1771.57,98.97
TXN-03445,KPC-T1072,Tanker (30k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 9,30000,29682,2026-04-05 14:27:06,2026-04-05 14:38:18.712851,2026-04-05 14:51:23.039065,2026-04-05 16:35:28.411518,2026-04-05 16:40:33.201192,2026-04-05 17:33:20.063907,2026-04-05 17:45:07.992532,2026-04-05 17:58:59.529954,211.9,1,1342.0,98.94
TXN-00035,KPC-T6147,Tanker (60k Liters),Nakuru,Jet A1,Loading Bay 10,60000,59927,2026-05-25 15:59:16,2026-05-25 16:17:00.217175,2026-05-25 16:33:11.958050,2026-05-25 16:54:17.163514,2026-05-25 17:00:23.550693,2026-05-25 18:10:58.417217,2026-05-25 18:27:20.916502,2026-05-25 18:39:13.258069,160.0,1,139.78,99.88
TXN-04110,KPC-T4893,Tanker (30k Liters),Nakuru,Illuminating Kerosene (IK),Loading Bay 7,30000,29733,2026-02-16 07:35:41,2026-02-16 07:46:59.540459,2026-02-16 08:04:43.737150,2026-02-16 10:08:27.263493,2026-02-16 10:17:52.451936,2026-02-16 11:17:42.050469,2026-02-16 11:35:54.885094,2026-02-16 11:49:03.866527,253.4,1,1440.76,99.11
TXN-01203,KPC-T2468,Tanker (45k Liters),Mombasa,Jet A1,Loading Bay 5,45000,44752,2026-06-26 10:41:47,2026-06-26 10:58:27.028156,2026-06-26 11:14:22.935563,2026-06-26 12:46:29.001281,2026-06-26 12:54:55.232864,2026-06-26 13:52:19.318144,2026-06-26 14:04:33.186677,2026-06-26 14:08:15.563834,206.5,1,889.71,99.45
TXN-01766,KPC-T2481,Tanker (30k Liters),Nairobi,Jet A1,Loading Bay 6,30000,29877,2026-04-01 12:20:53,2026-04-01 12:34:51.493501,2026-04-01 12:55:08.188911,2026-04-01 13:53:51.647041,2026-04-01 13:56:49.810453,2026-04-01 15:03:10.709219,2026-04-01 15:21:44.794674,2026-04-01 15:31:11.231884,190.3,1,606.91,99.59
TXN-00503,KPC-T7738,Tanker (45k Liters),Nairobi,Jet A1,Loading Bay 10,45000,45000,2026-01-08 09:30:58,2026-01-08 09:40:50.104586,2026-01-08 09:54:24.469560,2026-01-08 11:15:14.936483,2026-01-08 11:21:10.827650,2026-01-08 12:21:41.374228,2026-01-08 12:35:49.403618,2026-01-08 12:49:35.677976,198.6,1,820.9,100.0
TXN-05097,KPC-T1806,Tanker (45k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 1,45000,44752,2026-02-19 11:43:31,2026-02-19 11:51:14.159026,2026-02-19 12:02:35.333128,2026-02-19 12:18:43.873129,2026-02-19 12:30:17.349964,2026-02-19 13:40:39.664058,2026-02-19 13:51:53.319012,2026-02-19 13:57:35.108604,134.1,0,0.0,99.45
TXN-02803,KPC-T3366,Tanker (60k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 8,60000,59388,2026-07-02 14:06:40,2026-07-02 14:20:15.774831,2026-07-02 14:31:06.596363,2026-07-02 14:50:36.234416,2026-07-02 15:00:32.613490,2026-07-02 15:43:54.103449,2026-07-02 15:58:47.736529,2026-07-02 16:04:22.273244,117.7,0,0.0,98.98
TXN-03718,KPC-T3204,Tanker (30k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 2,30000,29813,2026-04-10 15:40:53,2026-04-10 15:51:22.617550,2026-04-10 16:03:16.051330,2026-04-10 17:42:44.002357,2026-04-10 17:51:29.775869,2026-04-10 18:50:37.962498,2026-04-10 19:04:43.827451,2026-04-10 19:17:47.991287,216.9,1,1040.16,99.38
TXN-00339,KPC-T5840,Tanker (45k Liters),Kisumu,Jet A1,Loading Bay 7,45000,45000,2026-04-29 09:22:01,2026-04-29 09:39:13.269740,2026-04-29 09:49:30.439153,2026-04-29 12:26:53.298596,2026-04-29 12:29:56.898541,2026-04-29 13:36:02.129745,2026-04-29 13:47:45.295644,2026-04-29 13:58:36.979648,276.6,1,2130.38,100.0
